"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.0373639873110841,0.74087352676066,0.136,0.113,1,"GNPTAB"
0.0373757493636786,-0.155365506494387,0.115,0.175,1,"ARID4A"
0.0374010090307547,-0.0549607848089566,0.442,0.466,1,"CCT3"
0.0374279780600912,-0.25155248937279,0.306,0.402,1,"LTBP3"
0.0374841742911045,0.384434726925247,0.12,0.101,1,"TMX3"
0.0375005301630853,-0.675444821747758,0.134,0.184,1,"MITD1"
0.0375166520933168,0.228147805529621,0.335,0.359,1,"SRSF6"
0.0375505237850903,-0.410108040322466,0.122,0.175,1,"BSDC1"
0.0376928720656942,-0.24910362063104,0.507,0.58,1,"PPA1"
0.0376950981379339,-0.894498702591065,0.053,0.11,1,"GPC3"
0.0377093555910089,-0.321909493728406,0.16,0.196,1,"SLK"
0.0377113134805422,-0.359795465344328,0.199,0.239,1,"RNF114"
0.0377239545307784,0.884558545126146,0.126,0.095,1,"TSPAN18"
0.0379850365859844,0.646228878129856,0.211,0.175,1,"WDR18"
0.0379892968950056,0.472912488215606,0.16,0.132,1,"ACMSD"
0.0380377796152594,0.576269563483759,0.223,0.206,1,"FASTK"
0.0380778232310376,0.104615752795986,0.727,0.73,1,"FKBP2"
0.038144417295158,0.0138129538423443,0.268,0.304,1,"CHMP4A"
0.0381684687497227,0.00857737302599082,0.327,0.371,1,"CCDC107"
0.0383558006658009,-0.27843373273064,0.272,0.344,1,"FOSL2"
0.0384099326209519,-0.592774344869482,0.148,0.239,1,"ITGB3BP"
0.0384548910182362,0.154674087335282,0.277,0.273,1,"KPNB1"
0.0385017395609802,-0.136973686220598,0.518,0.534,1,"AP2S1"
0.0386907570765873,0.303290207412694,0.116,0.101,1,"STRBP"
0.0387240227455071,-0.063944480196808,0.188,0.16,1,"CCDC167"
0.0387724313433908,0.682986915178774,0.11,0.092,1,"ACADSB"
0.0388633146260675,0.345464787345794,0.484,0.451,1,"TMEM208"
0.0388672990735553,0.66512792831942,0.17,0.156,1,"SLC22A17"
0.0389322949979981,0.224003534333218,0.313,0.279,1,"SDF2L1"
0.0389715755560493,-0.215905105254153,0.095,0.147,1,"ARL4D"
0.0390853274697002,0.0265825507868307,0.646,0.687,1,"PCBP2"
0.0390986671588009,0.180204245716504,0.598,0.595,1,"HNRNPU"
0.0393202946260701,0.0176624735806461,0.582,0.592,1,"COX5A"
0.0394789813640288,0.108436621886206,0.402,0.429,1,"HNRNPD"
0.0395277207020303,0.0383676886611229,0.271,0.282,1,"ITPA"
0.039558555389385,0.42009046477612,0.208,0.178,1,"MPDU1"
0.0397340895418767,-0.225830716035867,0.408,0.497,1,"CHMP5"
0.0398104112724164,-0.179097824908613,0.561,0.617,1,"NOP10"
0.039862218907616,0.463657568413421,0.202,0.19,1,"NME5"
0.0401010238557801,0.2867558508301,0.294,0.304,1,"MDM4"
0.0401987186823567,0.526620453520393,0.139,0.12,1,"ZNRF2"
0.0403606678459395,-0.280387865151815,0.146,0.153,1,"UNC93B1"
0.0403618943851132,0.203554011256179,0.149,0.132,1,"PLOD3"
0.0404170024702752,0.446146669541511,0.135,0.129,1,"AJUBA"
0.0404460382551872,0.370615403171853,0.274,0.264,1,"LARP1"
0.0404995155364249,-0.329923002674217,0.331,0.38,1,"SLC25A39"
0.0405162119165932,-0.62914654521982,0.12,0.16,1,"VPS72"
0.0405673532714037,0.576094331707328,0.126,0.11,1,"RHOBTB1"
0.0407245570651811,-0.670832766540294,0.086,0.11,1,"PIP4K2C"
0.0407528731223606,0.604076129262608,0.161,0.132,1,"SPNS1"
0.0407584774425726,0.449385007105412,0.233,0.209,1,"TMUB1"
0.0407802371631174,0.284689227427975,0.218,0.196,1,"WIPI2"
0.0407879326301204,0.519259753710499,0.187,0.175,1,"TMEM87A"
0.0408013090846211,0.32105473794128,0.138,0.138,1,"FGFR2"
0.0408208922298527,-0.473882555528419,0.136,0.181,1,"PRRG4"
0.0408501478641002,-0.128490120433245,0.156,0.227,1,"IVD"
0.0410274999300173,0.204245591441536,0.31,0.322,1,"BIN1"
0.0410578256050315,0.33492007869023,0.125,0.117,1,"ENTPD6"
0.0410776601258043,-0.501474187418879,0.069,0.113,1,"LCN12"
0.0410861341872423,0.133699848300226,0.424,0.485,1,"WSB1"
0.0411140434992633,0.321399670804224,0.122,0.11,1,"VPS37A"
0.0411263766002986,-0.127481169400948,0.134,0.181,1,"RGS12"
0.0411714549375329,0.129816538020124,0.23,0.212,1,"COPS2"
0.0412300442547582,-0.306542429508932,0.253,0.322,1,"MYO1C"
0.0412302840224736,-0.55760250809042,0.168,0.196,1,"IL13RA1"
0.0412747126675197,0.0055734272462048,0.231,0.255,1,"ALDH6A1"
0.041290960981279,0.0695720897963543,0.108,0.086,1,"SLC17A5"
0.0414109005352511,0.557233670468768,0.186,0.172,1,"ATM"
0.0414493697507857,-0.552430215553248,0.083,0.144,1,"TINF2"
0.0414726878649685,-0.0164959489849847,0.153,0.169,1,"STX4"
0.041497581151983,0.397053930070761,0.193,0.169,1,"METRNL"
0.0415476391259031,0.876747808246195,0.155,0.135,1,"B9D1"
0.0416901996989323,-0.030069212132618,0.292,0.304,1,"TMEM134"
0.0417578955007361,-0.22518785125687,0.205,0.255,1,"ERLEC1"
0.0417617093905027,-0.0205234828040433,0.305,0.35,1,"RRAGA"
0.0417688620477891,-0.576111042359077,0.148,0.187,1,"STIP1"
0.0417929391779477,0.747912032806165,0.109,0.089,1,"DZIP1"
0.0417945792843241,0.143293544777567,0.205,0.209,1,"STK25"
0.0418038225605112,0.417322741255666,0.117,0.104,1,"PAQR5"
0.0418573040252899,0.196095945445329,0.199,0.181,1,"ORC4"
0.0418737652745262,-0.204564926206152,0.145,0.166,1,"MCRS1"
0.0418765661801944,-0.383468533678143,0.095,0.147,1,"PPP1R15B"
0.0419144614203501,-0.461534086024506,0.107,0.132,1,"GSK3A"
0.0419589467782023,-0.31992983938075,0.154,0.175,1,"CKAP4"
0.0422204243311338,0.367307625250285,0.166,0.147,1,"RAI14"
0.0422860632194437,-0.644147136481057,0.181,0.258,1,"CIR1"
0.0422903804734109,-0.113381741562264,0.483,0.503,1,"MDH2"
0.0427779431700388,-0.572370946072772,0.108,0.156,1,"CCDC91"
0.0428511635923059,0.274334603293925,0.325,0.307,1,"POLR2E"
0.0429163323108258,-0.506468134383619,0.127,0.163,1,"SLC12A2"
0.0429322732192403,0.0599896795080738,0.126,0.117,1,"VKORC1L1"
0.0432269302086494,-0.776050122019691,0.112,0.163,1,"SHKBP1"
0.0433458785077029,0.589712471568107,0.139,0.117,1,"HCFC1"
0.0434297091794062,-0.366250170185864,0.1,0.132,1,"THOC1"
0.0434796872569203,-0.776626469116685,0.06,0.132,1,"HSD17B14"
0.0435768694050901,-0.650845949142932,0.115,0.209,1,"TAOK3"
0.0436512081034056,-0.0555762093841743,0.609,0.61,1,"PGK1"
0.0436565610598294,-0.299186434590132,0.15,0.15,1,"RHOD"
0.0436999685765418,-0.0266280426248322,0.125,0.117,1,"PRRC1"
0.0437065097563153,-0.452104230982532,0.119,0.135,1,"MRPL45"
0.0437825165733989,0.137991592798133,0.423,0.426,1,"RTN3"
0.0437962650624837,0.0984222539450955,0.259,0.267,1,"PDLIM5"
0.043839731660878,0.388954310914624,0.106,0.089,1,"ELOVL5"
0.0438581380338408,-0.423625407603387,0.16,0.206,1,"PEF1"
0.0438730154824596,-0.0853062413932213,0.508,0.543,1,"POLR2I"
0.0439158023731846,0.306168363729495,0.125,0.12,1,"PLAGL1"
0.0439349772760037,0.284330706664074,0.219,0.212,1,"ACIN1"
0.0440195609495249,-0.781741089302094,0.1,0.156,1,"AQP3"
0.0441064574152946,-0.463536182197871,0.103,0.172,1,"REV1"
0.0441835546120841,-0.453242503676745,0.266,0.359,1,"PNPLA2"
0.0442524965555139,-0.471129275122371,0.108,0.187,1,"KAT6B"
0.0442672727061243,-0.328076952714645,0.162,0.202,1,"EXOSC8"
0.0443230143880084,-0.160171422912215,0.234,0.301,1,"DDX21"
0.0443392446915071,-0.138321391774835,0.237,0.245,1,"GPR108"
0.0444020660353905,-0.0479846730850454,0.274,0.291,1,"RALY"
0.0445715315388099,0.263253430839608,0.222,0.206,1,"AGFG1"
0.0446889802191281,0.128852615537106,0.444,0.448,1,"COX20"
0.0447642790019616,0.565685747141815,0.164,0.147,1,"SNX13"
0.0447748138225218,0.590092647270516,0.105,0.083,1,"SDC3"
0.0449864227559101,0.385071363348589,0.189,0.169,1,"SZRD1"
0.0449891803215245,-0.207663172660495,0.206,0.255,1,"ANP32E"
0.0450314679828303,0.297572657144763,0.387,0.38,1,"EMC10"
0.045124163546584,0.802584508401272,0.137,0.086,1,"EIF1AY"
0.0452147538444043,0.487600241689607,0.18,0.16,1,"CES2"
0.0452546474967249,0.0748491186235204,0.178,0.206,1,"PPP4R2"
0.0453427865501994,-0.083790183058106,0.182,0.175,1,"IFI27L1"
0.0453743664263983,0.682221442353395,0.123,0.086,1,"PHLDA3"
0.0454478969790168,-0.0816339580125598,0.294,0.288,1,"GCHFR"
0.0454566532452447,0.408265503136019,0.105,0.092,1,"UNC119B"
0.0454869556316849,-0.59407281883901,0.082,0.147,1,"FNBP1"
0.0457532685921134,-0.798377184072047,0.073,0.129,1,"UBN1"
0.0458043148430183,0.272627287887,0.159,0.15,1,"DAAM1"
0.0458470977386204,-0.33975112084083,0.151,0.206,1,"SNRNP27"
0.0459012010899465,0.180766913943223,0.525,0.543,1,"NDUFA5"
0.0460815525796267,-0.171509833736197,0.111,0.113,1,"NCOA2"
0.0461660242161181,-0.715895863212367,0.087,0.153,1,"ZNF787"
0.0461705580363368,-0.462139319524721,0.123,0.181,1,"DNTTIP2"
0.0461985387827867,-0.0716095729807755,0.161,0.166,1,"ZDHHC5"
0.046212903433796,-0.736461611479102,0.087,0.141,1,"GOLGA5"
0.0462346555992088,0.622730098683498,0.114,0.092,1,"CPSF2"
0.0462349894011866,0.232438402412619,0.103,0.098,1,"FAM13B"
0.0462411237619134,-0.297525235746191,0.276,0.359,1,"TMEM243"
0.0463237567659085,-0.38411512879606,0.15,0.227,1,"PDCD4"
0.0464560405582211,0.0143809715035487,0.143,0.141,1,"CMTM4"
0.0464655200972857,-0.452163532239043,0.061,0.104,1,"SMIM5"
0.0464972412266279,-0.167292450140234,0.258,0.359,1,"PMF1"
0.0465469889273533,-0.488944782748202,0.162,0.224,1,"CCNY"
0.0466806262744248,0.24562272813477,0.217,0.206,1,"TMCO3"
0.0467631832989731,-0.248799464641316,0.184,0.221,1,"PIGF"
0.0469076075296468,0.67019208807862,0.142,0.117,1,"CELSR2"
0.0470092499101162,0.798720262836067,0.121,0.104,1,"ZBTB41"
0.0470568717460413,-0.290676433774711,0.144,0.163,1,"CTBS"
0.0470704700514629,0.866277625105733,0.124,0.098,1,"LMCD1"
0.0470833683522721,-0.287446138426904,0.089,0.126,1,"RALGPS2"
0.047097897258564,0.469034249222253,0.267,0.236,1,"LYPLA2"
0.0471419392102463,-0.136213490600568,0.321,0.331,1,"HNRNPAB"
0.0472046487026057,0.242328646650698,0.272,0.282,1,"PUM1"
0.0472099065494827,0.239515031072577,0.193,0.193,1,"PUM2"
0.0472418757402389,0.00919176607677202,0.258,0.279,1,"FBP1"
0.0473398398785495,0.329337904212662,0.164,0.156,1,"ACOX1"
0.0473504434458495,-0.545764476109922,0.116,0.184,1,"ARFIP2"
0.0474913097788452,0.243911890375949,0.233,0.227,1,"SRSF4"
0.0475818334452368,-0.0592760959563466,0.178,0.181,1,"GOLPH3"
0.0476452169984881,0.220729941502916,0.185,0.166,1,"TSPAN14"
0.0476565685304343,-0.18696807183691,0.202,0.236,1,"ELF1"
0.0477111082287581,0.201995894389817,0.408,0.408,1,"AKAP12"
0.0477437834414113,-0.78260959443024,0.069,0.107,1,"PGM2"
0.0477851736912038,0.541229516590022,0.139,0.117,1,"CORO1C"
0.0478225666034375,0.855094075889996,0.131,0.104,1,"EVL"
0.0478828842527571,0.132471651016705,0.359,0.365,1,"C6orf62"
0.0479427955048919,0.0971897911581332,0.55,0.567,1,"PSME1"
0.0480172641767422,0.0830191217055725,0.381,0.405,1,"ARL6IP1"
0.0480319854599774,-0.0429825313905564,0.235,0.261,1,"ADNP"
0.0480376020239108,0.388063522534698,0.114,0.107,1,"SACM1L"
0.0480831626400003,0.867430242178301,0.101,0.08,1,"UNC119"
0.0480969454421473,0.455739384479194,0.141,0.126,1,"CTSO"
0.0481043977497987,-0.0627888284814833,0.326,0.35,1,"IDH3G"
0.0482018440166024,-0.395551704548124,0.116,0.132,1,"MAPK6"
0.0482446927507317,-0.164370217348468,0.264,0.34,1,"VGLL4"
0.0482602763283319,0.179033995819267,0.171,0.147,1,"HMGB3"
0.0483915081845866,0.32746790595086,0.14,0.132,1,"PTBP2"
0.0484832870808453,-0.0727157302025604,0.164,0.178,1,"DAP3"
0.0487734520701755,-0.308306582258136,0.151,0.212,1,"KRIT1"
0.0490115245054555,0.0106334800598558,0.106,0.095,1,"GRAMD1A"
0.0490419728294706,-0.469748256982433,0.174,0.209,1,"NUCB2"
0.0491053625124398,-0.421763233571505,0.091,0.153,1,"PDCD7"
0.0492096242340353,0.414302210513853,0.126,0.104,1,"B4GALT7"
0.0492114252282696,-0.881458555923718,0.062,0.117,1,"CCHCR1"
0.0493223294929144,0.0646132153985466,0.22,0.221,1,"ELAVL1"
0.0493419981764285,-0.611288763812382,0.056,0.11,1,"ATG14"
0.0494597425752658,0.302719820868452,0.177,0.169,1,"ANKRD17"
0.0495523025858927,0.272151084369971,0.211,0.218,1,"PBX1"
0.0496022028039448,0.524605694528839,0.152,0.135,1,"NABP1"
0.0496446509392887,-0.0788267196137677,0.558,0.644,1,"PSMB6"
0.0497244348604909,0.779846880672664,0.187,0.166,1,"EFHC1"
0.0497508338712537,0.129799522726637,0.242,0.242,1,"SUPT16H"
0.0497648171310763,0.456220991866137,0.185,0.16,1,"BEND7"
0.049861713069135,0.0774421373803665,0.133,0.129,1,"AQR"
0.0499160835931532,0.489925726250507,0.116,0.104,1,"CPEB2"
0.0500268677542714,-0.714757261489073,0.082,0.129,1,"EMP1"
0.0502336324961887,-0.238862528812835,0.37,0.426,1,"PSMB4"
0.0503064139893791,0.433932514753354,0.172,0.15,1,"DSC2"
0.0503257189181704,0.62749991220929,0.115,0.11,1,"DNM1"
0.0503304562505745,0.0640076225202943,0.414,0.454,1,"PSMC5"
0.0505741685041698,-0.142010052249009,0.133,0.15,1,"CEP57"
0.0506370854949591,-0.424046573259016,0.086,0.129,1,"FAM98C"
0.0506427476878495,0.121701508382409,0.207,0.19,1,"HSD17B11"
0.0507004823344948,0.100011601882661,0.767,0.767,1,"SLC25A3"
0.0507452427570836,-0.401850580827562,0.104,0.123,1,"CBFB"
0.0508207205293943,-0.328796153318989,0.104,0.123,1,"LGALS8"
0.0508578526970641,-0.0576692851376952,0.519,0.552,1,"SNRPD3"
0.0509330850808247,-0.0888879423495841,0.271,0.282,1,"AGPAT2"
0.0510354041381502,-0.649556495124313,0.114,0.181,1,"LBH"
0.0510438166954721,0.119383647875344,0.773,0.767,1,"SSR4"
0.0510828249894398,-0.44599822830229,0.107,0.117,1,"SDAD1"
0.0511093448605941,0.109923386935458,0.168,0.16,1,"ATF6B"
0.0512778512537623,0.0316162930080419,0.538,0.552,1,"SSR2"
0.05153106888382,0.738394875586824,0.13,0.113,1,"TRPS1"
0.0516342636665816,1.2052147524644,0.106,0.067,1,"CIB2"
0.0516850607484351,0.363204367505066,0.195,0.19,1,"GMFB"
0.0517417095272763,-0.131122401966317,0.366,0.423,1,"DDX3X"
0.0517449231562229,-0.479715325498967,0.082,0.15,1,"GPS2"
0.0517552477833979,-0.0101562506183598,0.252,0.261,1,"UBE3A"
0.0519222960012342,0.546254886250087,0.114,0.089,1,"GALNT7"
0.0519728148387629,-0.644968721328559,0.159,0.239,1,"R3HDM2"
0.0519817516592594,-0.40780539559523,0.164,0.196,1,"CDC123"
0.0519828349230229,0.410881735655176,0.122,0.11,1,"MYSM1"
0.0521716446219386,-0.223596574290595,0.154,0.19,1,"SLC25A23"
0.0521717250890085,-0.373339461465369,0.123,0.187,1,"ZCCHC17"
0.0522823231236917,-0.213625275019352,0.261,0.301,1,"DNAJA2"
0.0522834061647307,0.606318665853779,0.149,0.126,1,"MBP"
0.0523635147841391,-0.275840561229886,0.27,0.362,1,"NCOR1"
0.0524285339212633,0.0420115720371403,0.186,0.184,1,"VMA21"
0.0525227279936408,0.217677559011549,0.204,0.196,1,"FUOM"
0.0525348882860209,-0.191404215182507,0.424,0.518,1,"TMEM141"
0.0526267278058544,-0.184401949399028,0.508,0.601,1,"COX7A2L"
0.0526596707317498,0.205507907771906,0.448,0.414,1,"TFPI"
0.0527775284011376,-0.188224947111361,0.625,0.666,1,"TAGLN2"
0.0528232543661375,-0.00927441792643,0.214,0.218,1,"RIF1"
0.0528678401714722,-0.251298794701275,0.113,0.16,1,"TUBB2B"
0.0530116241059476,-0.307898211031447,0.223,0.242,1,"STK24"
0.0530239713141631,0.175616449709616,0.132,0.12,1,"TXLNA"
0.0531706126050292,-0.412683862985637,0.267,0.35,1,"STAU1"
0.0533500407583315,0.249802489782277,0.16,0.138,1,"HLA-DPB1"
0.0534258545005008,-0.283218507337648,0.393,0.509,1,"RANBP1"
0.0537663063562338,0.359003188836253,0.416,0.439,1,"KIF12"
0.0538415751098019,0.00468607347825656,0.311,0.325,1,"SUPT4H1"
0.0538593297153303,-0.23476981805337,0.525,0.595,1,"PABPC1"
0.0539507340440905,0.214233203057944,0.117,0.123,1,"TBC1D14"
0.05396955256841,-0.252424858261999,0.187,0.212,1,"HNRNPUL1"
0.0539706124447898,0.121553463698898,0.196,0.206,1,"SUPT5H"
0.0539873032463212,0.0356890163366341,0.307,0.316,1,"AIMP1"
0.0539875739140309,0.52080647944848,0.217,0.202,1,"ALPK2"
0.0540293187302128,0.174109242079588,0.313,0.301,1,"XRN2"
0.054033264963355,0.253173199462519,0.276,0.291,1,"SORBS2"
0.0540382923481906,0.385005936106274,0.183,0.16,1,"MED7"
0.0540776388984837,-0.306463456207019,0.163,0.193,1,"ALCAM"
0.0540901322128866,-0.0651015280187084,0.109,0.123,1,"SLC1A5"
0.054166372451104,-0.573150720229218,0.069,0.12,1,"DEDD2"
0.0541722668431246,0.77002608774626,0.122,0.101,1,"ZBTB1"
0.0542590229774969,-0.0832891093421119,0.359,0.429,1,"MPC1"
0.0543602151174479,-0.369498243844298,0.085,0.129,1,"RNF8"
0.0544212841471913,0.290450980127762,0.198,0.178,1,"FAHD1"
0.0544755232359128,0.506018038606045,0.108,0.095,1,"MAPK14"
0.0545364072450855,0.761465773426655,0.119,0.101,1,"PRKD3"
0.0545762768048517,-0.365410967735245,0.24,0.304,1,"SNX17"
0.0546505180186203,-0.0579145002433162,0.298,0.347,1,"RNF19A"
0.0547485526408872,0.295451435820246,0.25,0.233,1,"LLGL2"
0.0547820673897908,-0.31417195337065,0.2,0.239,1,"HLA-DMA"
0.0547951612070356,-1.00830206417315,0.077,0.144,1,"FBXO28"
0.0548342198029321,-0.298945998293033,0.156,0.187,1,"NOP56"
0.054912409411553,0.00860185688452442,0.18,0.166,1,"SNRPA"
0.0549249749285691,-0.487949138660706,0.158,0.212,1,"FEZ2"
0.0550163235325199,0.0273547384180444,0.314,0.313,1,"MRPS15"
0.0550360196599335,0.0817495842610243,0.612,0.629,1,"NDUFB9"
0.0550745291524259,-0.387542741673195,0.153,0.218,1,"SNW1"
0.0551266925605799,0.351143946390059,0.159,0.15,1,"ARID1A"
0.0552437593007257,0.215177218955518,0.16,0.144,1,"ALKBH5"
0.055258673938071,-0.715649842092642,0.097,0.123,1,"ATXN3"
0.0553309614472364,-0.423430818510429,0.278,0.337,1,"PSMC4"
0.0553381708630023,0.532057710287098,0.13,0.11,1,"TEX261"
0.0554081493215866,0.031600598309647,0.295,0.359,1,"PKN2"
0.0554255898299527,-0.0120855902518255,0.439,0.445,1,"SPATS2L"
0.0555999246237727,-0.0601170888637513,0.182,0.196,1,"PHKB"
0.0556153610438027,0.596644185750959,0.217,0.175,1,"NMB"
0.0556763868928916,0.208544682974301,0.306,0.304,1,"CAT"
0.0558148981438092,0.231048430368187,0.271,0.273,1,"RDH11"
0.0558877783811026,0.922430266565437,0.161,0.101,1,"SMAGP"
0.0559289995911292,-0.31211442419726,0.251,0.291,1,"NOSIP"
0.0560068940423118,-0.532804930096939,0.073,0.123,1,"CCDC174"
0.056109975839678,0.268203014148957,0.327,0.328,1,"PPP1R16A"
0.056142111218157,0.265226347431472,0.177,0.172,1,"STRN3"
0.0561788376092873,-0.642538715290256,0.068,0.104,1,"BET1L"
0.0562284906742711,0.304724108481322,0.184,0.178,1,"ZNF358"
0.056384597517359,0.661201199962041,0.145,0.129,1,"UBAP2L"
0.0565204770638697,-0.573213757820371,0.091,0.15,1,"RSBN1"
0.0566185165175387,0.154235287243618,0.146,0.138,1,"MIB1"
0.0566559055438216,-0.0182168951182211,0.359,0.39,1,"TXN2"
0.056721779846798,-0.0633311569239128,0.383,0.491,1,"BCL7C"
0.0568274534917875,0.277523244968327,0.108,0.092,1,"SMARCD2"
0.0570573576610138,-0.150888350437306,0.26,0.307,1,"SEPHS2"
0.057173473242462,0.397158089962033,0.114,0.101,1,"MLLT10"
0.0572269682361457,0.107075535012378,0.345,0.337,1,"IGFBP4"
0.0572273423081578,-0.000399114439314618,0.123,0.123,1,"WIPF2"
0.0572739947045509,-0.108579679256417,0.184,0.187,1,"YES1"
0.0573578955298132,0.173065799445182,0.154,0.156,1,"COPS4"
0.057360785980408,-0.122654064999213,0.108,0.126,1,"FAM120AOS"
0.0573997554609448,0.5054544373373,0.122,0.107,1,"STAU2"
0.0574933118798017,0.476349261715131,0.185,0.175,1,"HGSNAT"
0.0575136910704077,-0.19516983830969,0.41,0.482,1,"PSMA3"
0.0575366411182868,0.339656686682741,0.132,0.117,1,"RSPRY1"
0.0575657993868663,-0.0960936742287213,0.152,0.163,1,"DNAJB12"
0.0578692502768392,-0.763685613993765,0.065,0.107,1,"PWWP2A"
0.0579125050547696,-0.132643875407451,0.378,0.46,1,"NAA20"
0.0580510102981264,0.0787706414579056,0.138,0.193,1,"TMEM47"
0.0581987560470328,-0.0610668486471538,0.322,0.362,1,"TRAPPC6A"
0.0582325171409665,-0.276905857015226,0.196,0.245,1,"MAN1A2"
0.0582501417596671,0.259286468445671,0.14,0.129,1,"FBXO11"
0.0582776553965411,0.0681835381820488,0.229,0.227,1,"CUL3"
0.0584005766815679,-0.387025391895337,0.145,0.169,1,"SSRP1"
0.058565608766045,-0.584931010059687,0.172,0.239,1,"PSMF1"
0.0586088620099861,0.637700483908538,0.119,0.098,1,"GGA1"
0.0586942495950218,0.417206525898904,0.175,0.153,1,"TRABD"
0.0587688103076536,0.487574658235041,0.1,0.077,1,"PRR14L"
0.0588314632180174,0.607560038855727,0.194,0.172,1,"SLC39A13"
0.0588528353998013,-0.54239306782799,0.112,0.16,1,"SLU7"
0.0589181649761617,-0.507336441821477,0.073,0.126,1,"EHD4"
0.0589343803646003,-0.25439011354074,0.096,0.101,1,"RMND5A"
0.0590686156942072,0.600953976152789,0.132,0.117,1,"ADAMTS9"
0.0591248092280947,0.506287013914257,0.153,0.147,1,"ZFAND3"
0.0591989318669901,-0.220326924740163,0.2,0.227,1,"SF3B4"
0.0592100560025431,0.485640812746937,0.159,0.129,1,"HSPBP1"
0.059212654767164,-0.161754503705228,0.387,0.42,1,"TMEM167A"
0.0592174984596323,0.510561954849686,0.19,0.172,1,"PBXIP1"
0.059239570333128,0.878682264042817,0.107,0.098,1,"FBXL4"
0.0593117804479348,-0.619041384310713,0.103,0.175,1,"CYLD"
0.0593613201133393,0.356030685569187,0.118,0.092,1,"PML"
0.0595221831219038,0.379736118040513,0.139,0.129,1,"INO80E"
0.0596326782140908,-0.0178048461555811,0.645,0.687,1,"ATOX1"
0.0598074760134349,0.113275453736188,0.202,0.202,1,"AP1G1"
0.0598076663076262,0.363495624372195,0.186,0.184,1,"SUGP2"
0.0598886695099508,-0.729908284372896,0.067,0.101,1,"TPST2"
0.060033780205419,1.08614726905937,0.247,0.178,1,"CCDC146"
0.0604536074226999,-0.265358181626911,0.363,0.454,1,"IFI27L2"
0.0604646962580038,0.0251787070517445,0.191,0.19,1,"TMEM33"
0.06064085079627,0.605566824567803,0.133,0.11,1,"MGAT1"
0.060690856303731,-1.24108026183541,0.051,0.12,1,"SLC22A8"
0.0608449349978675,-0.33437707351216,0.143,0.202,1,"UBAC2"
0.0611420948190084,-0.893234314695793,0.069,0.132,1,"SNTA1"
0.0616549408504934,0.0458525584359882,0.167,0.166,1,"UBE2J1"
0.0618832504216955,0.167277818488106,0.185,0.202,1,"CLCN5"
0.0621378119037038,-0.0680795741276016,0.251,0.337,1,"RPAIN"
0.0621625894894835,-0.13769753499362,0.233,0.267,1,"YIPF6"
0.0622474308290631,-0.158771794866832,0.183,0.184,1,"TIMM17A"
0.0623177537261026,0.0842816411301069,0.215,0.218,1,"EIF2AK1"
0.0624074153661031,0.789604058781075,0.118,0.086,1,"SLC2A13"
0.0624217317935668,-0.232315248651023,0.083,0.123,1,"MYL3"
0.0626208877934509,0.0992779205875327,0.48,0.497,1,"COMT"
0.0626601729110313,-0.46254436293073,0.196,0.239,1,"VBP1"
0.0627421292920781,0.160864429663228,0.202,0.199,1,"XIAP"
0.0627925701310207,0.657024143844113,0.148,0.129,1,"HIPK1"
